year,cve_ent,ent,cve_mun,mun,cuentas_pagadas,monto_predial
2016,13,Hidalgo,070,Tlahuelilpan,3163,1294210
2017,13,Hidalgo,070,Tlahuelilpan,3185,1499630
2018,13,Hidalgo,070,Tlahuelilpan,2665,1842190
2019,13,Hidalgo,070,Tlahuelilpan,2752,1928961
2020,13,Hidalgo,070,Tlahuelilpan,1746,2093426
2021,13,Hidalgo,070,Tlahuelilpan,3326,2680039
2022,13,Hidalgo,070,Tlahuelilpan,3370,3254833
2013,13,Hidalgo,071,Tlahuiltepa,1233,214157
2014,13,Hidalgo,071,Tlahuiltepa,1382,260885
2015,13,Hidalgo,071,Tlahuiltepa,1409,281589
2016,13,Hidalgo,071,Tlahuiltepa,1471,236657
2017,13,Hidalgo,071,Tlahuiltepa,1603,534165
2018,13,Hidalgo,071,Tlahuiltepa,1678,377120
2019,13,Hidalgo,071,Tlahuiltepa,2014,419071
2020,13,Hidalgo,071,Tlahuiltepa,1722,297961
2021,13,Hidalgo,071,Tlahuiltepa,1691,567061
2022,13,Hidalgo,071,Tlahuiltepa,1814,677722
2013,13,Hidalgo,072,Tlanalapa,3316,611204
2014,13,Hidalgo,072,Tlanalapa,3813,652693
2015,13,Hidalgo,072,Tlanalapa,3041,553622
2016,13,Hidalgo,072,Tlanalapa,4809,917926
2017,13,Hidalgo,072,Tlanalapa,4997,1327817
2018,13,Hidalgo,072,Tlanalapa,5368,1638414
2019,13,Hidalgo,072,Tlanalapa,5423,1785872
2020,13,Hidalgo,072,Tlanalapa,3146,1531917
2021,13,Hidalgo,072,Tlanalapa,3474,1619025
2022,13,Hidalgo,072,Tlanalapa,3187,1595731
2013,13,Hidalgo,073,Tlanchinol,4196,1130878
2014,13,Hidalgo,073,Tlanchinol,3620,702338
2015,13,Hidalgo,073,Tlanchinol,3422,415245
2016,13,Hidalgo,073,Tlanchinol,2996,378993
2017,13,Hidalgo,073,Tlanchinol,3436,388229
2018,13,Hidalgo,073,Tlanchinol,3749,1096523
2019,13,Hidalgo,073,Tlanchinol,3738,1215383
2020,13,Hidalgo,073,Tlanchinol,2514,1708388
2021,13,Hidalgo,073,Tlanchinol,3997,2212005
2022,13,Hidalgo,073,Tlanchinol,4039,2650254
2013,13,Hidalgo,074,Tlaxcoapan,6289,2761864
2014,13,Hidalgo,074,Tlaxcoapan,5662,2179143
2015,13,Hidalgo,074,Tlaxcoapan,6159,2765884
2016,13,Hidalgo,074,Tlaxcoapan,6324,2817972
2017,13,Hidalgo,074,Tlaxcoapan,6071,2260507
2018,13,Hidalgo,074,Tlaxcoapan,6245,2243720
2019,13,Hidalgo,074,Tlaxcoapan,6324,2467663
2020,13,Hidalgo,074,Tlaxcoapan,1507,2441907
2021,13,Hidalgo,074,Tlaxcoapan,7042,2952678
2022,13,Hidalgo,074,Tlaxcoapan,6622,3073677
2013,13,Hidalgo,075,Tolcayuca,3577,2318997
2014,13,Hidalgo,075,Tolcayuca,3940,3090727
2015,13,Hidalgo,075,Tolcayuca,4440,4266882
2016,13,Hidalgo,075,Tolcayuca,5556,5149209
2017,13,Hidalgo,075,Tolcayuca,5727,5671428
2018,13,Hidalgo,075,Tolcayuca,5021,6247899
2019,13,Hidalgo,075,Tolcayuca,4461,3782663
2020,13,Hidalgo,075,Tolcayuca,1666,4149276
2021,13,Hidalgo,075,Tolcayuca,3898,4771534
2022,13,Hidalgo,075,Tolcayuca,4490,7688637
2013,13,Hidalgo,076,Tula de Allende,20534,25750305
2014,13,Hidalgo,076,Tula de Allende,24640,31604953
2015,13,Hidalgo,076,Tula de Allende,26325,32275165
2016,13,Hidalgo,076,Tula de Allende,21124,32244153
2017,13,Hidalgo,076,Tula de Allende,21299,36754346
2018,13,Hidalgo,076,Tula de Allende,23770,39302851
2019,13,Hidalgo,076,Tula de Allende,24335,47241058
2020,13,Hidalgo,076,Tula de Allende,1623,49417746
2021,13,Hidalgo,076,Tula de Allende,28853,55306171
2022,13,Hidalgo,076,Tula de Allende,24476,40138087
2013,13,Hidalgo,077,Tulancingo de Bravo,31023,24781002
2014,13,Hidalgo,077,Tulancingo de Bravo,33431,33030309
2015,13,Hidalgo,077,Tulancingo de Bravo,34179,32215275
2016,13,Hidalgo,077,Tulancingo de Bravo,36985,35483648
2017,13,Hidalgo,077,Tulancingo de Bravo,36811,38119502
2018,13,Hidalgo,077,Tulancingo de Bravo,37569,36577026
2019,13,Hidalgo,077,Tulancingo de Bravo,37922,37026019
2020,13,Hidalgo,077,Tulancingo de Bravo,2236,37012054
2021,13,Hidalgo,077,Tulancingo de Bravo,41497,37876426
2022,13,Hidalgo,077,Tulancingo de Bravo,45028,41062854
2013,13,Hidalgo,078,Xochiatipan,1488,247785
2014,13,Hidalgo,078,Xochiatipan,2018,141171
2015,13,Hidalgo,078,Xochiatipan,1997,134772
2016,13,Hidalgo,078,Xochiatipan,1910,113626
2017,13,Hidalgo,078,Xochiatipan,2151,834183
2018,13,Hidalgo,078,Xochiatipan,2245,741569
2019,13,Hidalgo,078,Xochiatipan,2152,640180
2020,13,Hidalgo,078,Xochiatipan,1630,817610
2021,13,Hidalgo,078,Xochiatipan,2311,969369
2022,13,Hidalgo,078,Xochiatipan,2281,772301
2013,13,Hidalgo,079,Xochicoatlán,2071,398515
2014,13,Hidalgo,079,Xochicoatlán,2024,424770
2015,13,Hidalgo,079,Xochicoatlán,2019,630377
2016,13,Hidalgo,079,Xochicoatlán,2044,588336
2017,13,Hidalgo,079,Xochicoatlán,2330,703027
2018,13,Hidalgo,079,Xochicoatlán,2287,708918
2019,13,Hidalgo,079,Xochicoatlán,2220,659457
2020,13,Hidalgo,079,Xochicoatlán,1520,684131
2021,13,Hidalgo,079,Xochicoatlán,2351,773450
2022,13,Hidalgo,079,Xochicoatlán,2224,692913
2013,13,Hidalgo,080,Yahualica,2237,227354
2014,13,Hidalgo,080,Yahualica,2287,279372
2015,13,Hidalgo,080,Yahualica,2481,291680
2016,13,Hidalgo,080,Yahualica,2073,306901
2017,13,Hidalgo,080,Yahualica,2530,511938
2018,13,Hidalgo,080,Yahualica,2306,726702
2019,13,Hidalgo,080,Yahualica,1770,656920
2020,13,Hidalgo,080,Yahualica,834,557344
2021,13,Hidalgo,080,Yahualica,2239,1505799
2022,13,Hidalgo,080,Yahualica,2218,787154
2013,13,Hidalgo,081,Zacualtipán de Ángeles,6666,1019007
2014,13,Hidalgo,081,Zacualtipán de Ángeles,6319,1068052
2015,13,Hidalgo,081,Zacualtipán de Ángeles,6670,1051409
2016,13,Hidalgo,081,Zacualtipán de Ángeles,6782,1172726
2017,13,Hidalgo,081,Zacualtipán de Ángeles,8171,1491788
2018,13,Hidalgo,081,Zacualtipán de Ángeles,6971,1481710
2019,13,Hidalgo,081,Zacualtipán de Ángeles,10490,1817160
2020,13,Hidalgo,081,Zacualtipán de Ángeles,820,1797372
2021,13,Hidalgo,081,Zacualtipán de Ángeles,7367,2065938
2022,13,Hidalgo,081,Zacualtipán de Ángeles,8386,2363566
2013,13,Hidalgo,082,Zapotlán de Juárez,3481,2463419
2014,13,Hidalgo,082,Zapotlán de Juárez,3603,2566461
2015,13,Hidalgo,082,Zapotlán de Juárez,3776,2733656
2016,13,Hidalgo,082,Zapotlán de Juárez,4996,4224057
2017,13,Hidalgo,082,Zapotlán de Juárez,4238,4337904
2018,13,Hidalgo,082,Zapotlán de Juárez,4953,5942291
2019,13,Hidalgo,082,Zapotlán de Juárez,4059,4927374
2020,13,Hidalgo,082,Zapotlán de Juárez,1016,5469126
2021,13,Hidalgo,082,Zapotlán de Juárez,4850,5420709
2022,13,Hidalgo,082,Zapotlán de Juárez,5564,6243620
2013,13,Hidalgo,083,Zempoala,10210,4265976
2014,13,Hidalgo,083,Zempoala,11839,4928365
2015,13,Hidalgo,083,Zempoala,16641,6141212
2016,13,Hidalgo,083,Zempoala,17164,8056082
2017,13,Hidalgo,083,Zempoala,20363,10484260
2018,13,Hidalgo,083,Zempoala,20204,13466800
2019,13,Hidalgo,083,Zempoala,20709,14565710
2020,13,Hidalgo,083,Zempoala,1292,18574239
2021,13,Hidalgo,083,Zempoala,23334,19113278
2022,13,Hidalgo,083,Zempoala,25784,20221837
2013,13,Hidalgo,084,Zimapán,6307,2878778
2014,13,Hidalgo,084,Zimapán,6457,2594520
2015,13,Hidalgo,084,Zimapán,6363,2758921
2016,13,Hidalgo,084,Zimapán,6844,3595943
2017,13,Hidalgo,084,Zimapán,6926,4171999
2018,13,Hidalgo,084,Zimapán,7165,3643452
2019,13,Hidalgo,084,Zimapán,7492,3835031
2020,13,Hidalgo,084,Zimapán,619,4229094
2021,13,Hidalgo,084,Zimapán,8128,4907094
2022,13,Hidalgo,084,Zimapán,8401,5614052
2013,14,Jalisco,001,Acatic,12423,4029243
2014,14,Jalisco,001,Acatic,13020,4771389
2015,14,Jalisco,001,Acatic,13273,5117504
2016,14,Jalisco,001,Acatic,13573,5500826
2017,14,Jalisco,001,Acatic,14032,5945362
2018,14,Jalisco,001,Acatic,14074,6329193
2019,14,Jalisco,001,Acatic,14863,6741814
2020,14,Jalisco,001,Acatic,392283,7312554
2021,14,Jalisco,001,Acatic,15318,7569181
2022,14,Jalisco,001,Acatic,15892,8044055
2013,14,Jalisco,002,Acatlán de Juárez,5426,2702589
2014,14,Jalisco,002,Acatlán de Juárez,7594,4313052
2015,14,Jalisco,002,Acatlán de Juárez,7643,4330551
2016,14,Jalisco,002,Acatlán de Juárez,7913,4830904
2017,14,Jalisco,002,Acatlán de Juárez,7766,4404499
2018,14,Jalisco,002,Acatlán de Juárez,7945,4344743
2019,14,Jalisco,002,Acatlán de Juárez,8508,5056767
2020,14,Jalisco,002,Acatlán de Juárez,359255,5368281
2021,14,Jalisco,002,Acatlán de Juárez,7831,4872355
2022,14,Jalisco,002,Acatlán de Juárez,8444,5558135
2013,14,Jalisco,003,Ahualulco de Mercado,5806,3337306
2014,14,Jalisco,003,Ahualulco de Mercado,6062,3647543
2015,14,Jalisco,003,Ahualulco de Mercado,6590,4132653
2016,14,Jalisco,003,Ahualulco de Mercado,7009,4598065
2017,14,Jalisco,003,Ahualulco de Mercado,7472,5217994
2018,14,Jalisco,003,Ahualulco de Mercado,7551,5311036
2019,14,Jalisco,003,Ahualulco de Mercado,7100,3994217
2020,14,Jalisco,003,Ahualulco de Mercado,146225,3967780
2021,14,Jalisco,003,Ahualulco de Mercado,7393,4515919
2022,14,Jalisco,003,Ahualulco de Mercado,8266,6804381
2013,14,Jalisco,004,Amacueca,3810,775054
2014,14,Jalisco,004,Amacueca,3873,1007486
2015,14,Jalisco,004,Amacueca,3918,1111002
2016,14,Jalisco,004,Amacueca,3991,1184443
2017,14,Jalisco,004,Amacueca,4098,1215645
2018,14,Jalisco,004,Amacueca,4218,1279781
2019,14,Jalisco,004,Amacueca,4378,1805106
2020,14,Jalisco,004,Amacueca,70065,2132980
2021,14,Jalisco,004,Amacueca,5489,3024460
2022,14,Jalisco,004,Amacueca,5522,4598917
2013,14,Jalisco,005,Amatitán,2764,3027809
2014,14,Jalisco,005,Amatitán,2761,2924743
2015,14,Jalisco,005,Amatitán,2791,3935228
2016,14,Jalisco,005,Amatitán,3017,3869424
2017,14,Jalisco,005,Amatitán,3164,3662617
2018,14,Jalisco,005,Amatitán,3220,3720155
2019,14,Jalisco,005,Amatitán,3383,4295376
2020,14,Jalisco,005,Amatitán,120223,4739349
2021,14,Jalisco,005,Amatitán,3859,5284466
2022,14,Jalisco,005,Amatitán,3876,6549294
2013,14,Jalisco,006,Ameca,13218,7537047
2014,14,Jalisco,006,Ameca,14743,7741643
2015,14,Jalisco,006,Ameca,15417,9031713
2016,14,Jalisco,006,Ameca,16625,10292454
2017,14,Jalisco,006,Ameca,15236,9982678
2018,14,Jalisco,006,Ameca,15404,10457800
2019,14,Jalisco,006,Ameca,17209,12122191
2020,14,Jalisco,006,Ameca,102248,11843937
2021,14,Jalisco,006,Ameca,17873,13595655
2022,14,Jalisco,006,Ameca,19822,15112958
2013,14,Jalisco,007,San Juanito de Escobedo,1438,494605
2014,14,Jalisco,007,San Juanito de Escobedo,1320,394967
2015,14,Jalisco,007,San Juanito de Escobedo,1152,321278
2016,14,Jalisco,007,San Juanito de Escobedo,1314,533232
2017,14,Jalisco,007,San Juanito de Escobedo,1585,721334
2018,14,Jalisco,007,San Juanito de Escobedo,1430,651901
2019,14,Jalisco,007,San Juanito de Escobedo,1783,906627
2020,14,Jalisco,007,San Juanito de Escobedo,68643,914649
2021,14,Jalisco,007,San Juanito de Escobedo,1629,1032175
2022,14,Jalisco,007,San Juanito de Escobedo,1821,1105614
2013,14,Jalisco,008,Arandas,35492,13356948
2014,14,Jalisco,008,Arandas,36412,14510026
2015,14,Jalisco,008,Arandas,38594,16195936
2016,14,Jalisco,008,Arandas,40269,17355757
2017,14,Jalisco,008,Arandas,39669,18071834
2018,14,Jalisco,008,Arandas,40890,18968680
2019,14,Jalisco,008,Arandas,42614,21144722
2020,14,Jalisco,008,Arandas,41476,22552545
2021,14,Jalisco,008,Arandas,44372,24213009
2022,14,Jalisco,008,Arandas,47030,26450637
2013,14,Jalisco,009,El Arenal,5876,4416396
2014,14,Jalisco,009,El Arenal,6111,5108580
2015,14,Jalisco,009,El Arenal,6267,5518236
2016,14,Jalisco,009,El Arenal,7479,6367291
2017,14,Jalisco,009,El Arenal,7805,6516570
2018,14,Jalisco,009,El Arenal,7944,6689852
2019,14,Jalisco,009,El Arenal,7069,7606921
2020,14,Jalisco,009,El Arenal,25631,8101256
2021,14,Jalisco,009,El Arenal,7357,8138992
2022,14,Jalisco,009,El Arenal,9290,9815023
2013,14,Jalisco,010,Atemajac de Brizuela,1818,967235
2014,14,Jalisco,010,Atemajac de Brizuela,1832,1197412
2015,14,Jalisco,010,Atemajac de Brizuela,1868,1234388
2016,14,Jalisco,010,Atemajac de Brizuela,1795,1263216
2017,14,Jalisco,010,Atemajac de Brizuela,2053,1523370
2018,14,Jalisco,010,Atemajac de Brizuela,2308,1754585
2019,14,Jalisco,010,Atemajac de Brizuela,2501,1883990
2020,14,Jalisco,010,Atemajac de Brizuela,35620,2009454
2021,14,Jalisco,010,Atemajac de Brizuela,2734,2162496
2022,14,Jalisco,010,Atemajac de Brizuela,2852,2623768
2013,14,Jalisco,011,Atengo,2301,740558
2014,14,Jalisco,011,Atengo,2310,786543
2015,14,Jalisco,011,Atengo,2248,889566
2016,14,Jalisco,011,Atengo,2336,919393
2017,14,Jalisco,011,Atengo,2479,975802
2018,14,Jalisco,011,Atengo,2667,1165404
2019,14,Jalisco,011,Atengo,2660,1024429
2020,14,Jalisco,011,Atengo,50727,1206162
2021,14,Jalisco,011,Atengo,3008,1140156
2022,14,Jalisco,011,Atengo,3004,1199166
2013,14,Jalisco,012,Atenguillo,2717,1074381
2014,14,Jalisco,012,Atenguillo,2732,1100892
2015,14,Jalisco,012,Atenguillo,3377,1189940
2016,14,Jalisco,012,Atenguillo,2911,1293808
2017,14,Jalisco,012,Atenguillo,3282,1272945
2018,14,Jalisco,012,Atenguillo,3295,1585735
2019,14,Jalisco,012,Atenguillo,3262,1237506
2020,14,Jalisco,012,Atenguillo,19784,1237281
2021,14,Jalisco,012,Atenguillo,3124,1609221
2022,14,Jalisco,012,Atenguillo,3111,1780301
2013,14,Jalisco,013,Atotonilco el Alto,21476,13133897
2014,14,Jalisco,013,Atotonilco el Alto,21763,13535286
2015,14,Jalisco,013,Atotonilco el Alto,24246,14372090
2016,14,Jalisco,013,Atotonilco el Alto,25427,15133046
2017,14,Jalisco,013,Atotonilco el Alto,24719,15325555
2018,14,Jalisco,013,Atotonilco el Alto,24952,15816555
2019,14,Jalisco,013,Atotonilco el Alto,25972,17702897
2020,14,Jalisco,013,Atotonilco el Alto,30057,19188514
2021,14,Jalisco,013,Atotonilco el Alto,27587,16116175
2022,14,Jalisco,013,Atotonilco el Alto,28554,17149435
2013,14,Jalisco,014,Atoyac,3999,1918467
2014,14,Jalisco,014,Atoyac,4551,2304610
2015,14,Jalisco,014,Atoyac,4379,2171880
2016,14,Jalisco,014,Atoyac,4294,2185369
2017,14,Jalisco,014,Atoyac,4494,2137450
2018,14,Jalisco,014,Atoyac,4478,2115728
2019,14,Jalisco,014,Atoyac,4591,2265239
2020,14,Jalisco,014,Atoyac,42592,2274400
2021,14,Jalisco,014,Atoyac,4771,2636674
2022,14,Jalisco,014,Atoyac,5015,2669118
2013,14,Jalisco,015,Autlán de Navarro,17769,12687544
2014,14,Jalisco,015,Autlán de Navarro,18015,13827421
2015,14,Jalisco,015,Autlán de Navarro,18330,14434964
2016,14,Jalisco,015,Autlán de Navarro,19252,16381993
2017,14,Jalisco,015,Autlán de Navarro,20076,17928237
2018,14,Jalisco,015,Autlán de Navarro,19697,18573293
2019,14,Jalisco,015,Autlán de Navarro,20388,20259726
2020,14,Jalisco,015,Autlán de Navarro,22828,20674418
2021,14,Jalisco,015,Autlán de Navarro,21223,22075891
2022,14,Jalisco,015,Autlán de Navarro,22230,27231325
2013,14,Jalisco,016,Ayotlán,14026,4082305
2014,14,Jalisco,016,Ayotlán,14781,4473908
2015,14,Jalisco,016,Ayotlán,13896,4593528
2016,14,Jalisco,016,Ayotlán,13934,5040806
2017,14,Jalisco,016,Ayotlán,14449,5226786
2018,14,Jalisco,016,Ayotlán,14654,5546577
2019,14,Jalisco,016,Ayotlán,19392,5848083
2020,14,Jalisco,016,Ayotlán,28071,6768581
2021,14,Jalisco,016,Ayotlán,17832,7113405
2022,14,Jalisco,016,Ayotlán,19322,8493918
2013,14,Jalisco,017,Ayutla,6020,1352961
2014,14,Jalisco,017,Ayutla,6077,1427346
2015,14,Jalisco,017,Ayutla,6393,1697720
2016,14,Jalisco,017,Ayutla,6687,1586479
2017,14,Jalisco,017,Ayutla,6886,1735929
2018,14,Jalisco,017,Ayutla,6799,1701280
2019,14,Jalisco,017,Ayutla,7061,1874192
2020,14,Jalisco,017,Ayutla,26987,1911658
2021,14,Jalisco,017,Ayutla,7136,2184010
2022,14,Jalisco,017,Ayutla,7251,2353448
2013,14,Jalisco,018,La Barca,10749,8269425
2014,14,Jalisco,018,La Barca,10587,7413808
2015,14,Jalisco,018,La Barca,10533,7564906
2016,14,Jalisco,018,La Barca,6838,4243387
2017,14,Jalisco,018,La Barca,11033,8788270
2018,14,Jalisco,018,La Barca,11205,8939866
2019,14,Jalisco,018,La Barca,11838,10072538
2020,14,Jalisco,018,La Barca,17703,9426520
2021,14,Jalisco,018,La Barca,11878,10674256
2022,14,Jalisco,018,La Barca,12742,12320613
2013,14,Jalisco,019,Bolaños,1116,664289
2014,14,Jalisco,019,Bolaños,1096,643766
2015,14,Jalisco,019,Bolaños,1095,524695
2016,14,Jalisco,019,Bolaños,1144,619190
2017,14,Jalisco,019,Bolaños,1170,774091
2018,14,Jalisco,019,Bolaños,3,967
2019,14,Jalisco,019,Bolaños,1264,694770
2020,14,Jalisco,019,Bolaños,18335,609030
2021,14,Jalisco,019,Bolaños,1354,998700
2022,14,Jalisco,019,Bolaños,1421,1184561
2013,14,Jalisco,020,Cabo Corrientes,931,758590
2014,14,Jalisco,020,Cabo Corrientes,1194,1164873
2015,14,Jalisco,020,Cabo Corrientes,918,999939
2016,14,Jalisco,020,Cabo Corrientes,941,1100255
2017,14,Jalisco,020,Cabo Corrientes,1328,1093619
2018,14,Jalisco,020,Cabo Corrientes,1460,2415075
2019,14,Jalisco,020,Cabo Corrientes,1452,2444179
2020,14,Jalisco,020,Cabo Corrientes,8680,1216555
2021,14,Jalisco,020,Cabo Corrientes,1658,3172963
2022,14,Jalisco,020,Cabo Corrientes,1491,1348757
2013,14,Jalisco,021,Casimiro Castillo,6401,2203568
2014,14,Jalisco,021,Casimiro Castillo,6261,2146574
2015,14,Jalisco,021,Casimiro Castillo,6714,2227665
2016,14,Jalisco,021,Casimiro Castillo,7062,2419309
2017,14,Jalisco,021,Casimiro Castillo,7021,2504346
2018,14,Jalisco,021,Casimiro Castillo,7294,3301643
2019,14,Jalisco,021,Casimiro Castillo,7553,3552081
2020,14,Jalisco,021,Casimiro Castillo,28973,3822758
2021,14,Jalisco,021,Casimiro Castillo,7740,4074153
2022,14,Jalisco,021,Casimiro Castillo,8338,4038495
2013,14,Jalisco,022,Cihuatlán,10466,8589257
2014,14,Jalisco,022,Cihuatlán,13859,8883985
2015,14,Jalisco,022,Cihuatlán,14188,9655979
2016,14,Jalisco,022,Cihuatlán,15973,11330977
2017,14,Jalisco,022,Cihuatlán,16260,12811348
2018,14,Jalisco,022,Cihuatlán,16983,13616941
2019,14,Jalisco,022,Cihuatlán,17667,14708700
2020,14,Jalisco,022,Cihuatlán,13377,15148157
2021,14,Jalisco,022,Cihuatlán,20660,16523923
2022,14,Jalisco,022,Cihuatlán,21220,20525484
2013,14,Jalisco,023,Zapotlán el Grande,31882,18399917
2014,14,Jalisco,023,Zapotlán el Grande,32025,19504671
2015,14,Jalisco,023,Zapotlán el Grande,32164,20788922
2016,14,Jalisco,023,Zapotlán el Grande,35185,25613343
2017,14,Jalisco,023,Zapotlán el Grande,34314,25462898
2018,14,Jalisco,023,Zapotlán el Grande,33941,28782174
2019,14,Jalisco,023,Zapotlán el Grande,36381,35311799
2020,14,Jalisco,023,Zapotlán el Grande,11351,39145008
2021,14,Jalisco,023,Zapotlán el Grande,37940,44155249
2022,14,Jalisco,023,Zapotlán el Grande,38647,65380474
2013,14,Jalisco,024,Cocula,9248,4859946
2014,14,Jalisco,024,Cocula,8671,4166933
2015,14,Jalisco,024,Cocula,8699,5423803
2016,14,Jalisco,024,Cocula,10228,6204532
2017,14,Jalisco,024,Cocula,9649,5581098
2018,14,Jalisco,024,Cocula,9999,6257863
2019,14,Jalisco,024,Cocula,11183,6682560
2020,14,Jalisco,024,Cocula,17004,6909939
2021,14,Jalisco,024,Cocula,10293,7568899
2022,14,Jalisco,024,Cocula,11088,7505494
2013,14,Jalisco,025,Colotlán,11432,3074262
2014,14,Jalisco,025,Colotlán,11614,3263668
2015,14,Jalisco,025,Colotlán,11018,3055575
2016,14,Jalisco,025,Colotlán,11214,3018593
2017,14,Jalisco,025,Colotlán,11220,3135906
2018,14,Jalisco,025,Colotlán,11267,3405089
2019,14,Jalisco,025,Colotlán,11775,3922680
2020,14,Jalisco,025,Colotlán,9739,4264675
2021,14,Jalisco,025,Colotlán,12414,4598144
2022,14,Jalisco,025,Colotlán,12845,5157864
2013,14,Jalisco,026,Concepción de Buenos Aires,3589,1462279
2014,14,Jalisco,026,Concepción de Buenos Aires,2770,1267676
2015,14,Jalisco,026,Concepción de Buenos Aires,3448,1621339
2016,14,Jalisco,026,Concepción de Buenos Aires,3420,1361077
2017,14,Jalisco,026,Concepción de Buenos Aires,3444,1228821
2018,14,Jalisco,026,Concepción de Buenos Aires,3506,1291352
2019,14,Jalisco,026,Concepción de Buenos Aires,3665,1650273
2020,14,Jalisco,026,Concepción de Buenos Aires,14189,1659516
2021,14,Jalisco,026,Concepción de Buenos Aires,3835,1836346
2022,14,Jalisco,026,Concepción de Buenos Aires,4531,2441376
2013,14,Jalisco,027,Cuautitlán de García Barragán,1523,792934
2014,14,Jalisco,027,Cuautitlán de García Barragán,1499,978876
2015,14,Jalisco,027,Cuautitlán de García Barragán,1247,912253
2016,14,Jalisco,027,Cuautitlán de García Barragán,1720,1129809
2017,14,Jalisco,027,Cuautitlán de García Barragán,1884,1290902
2018,14,Jalisco,027,Cuautitlán de García Barragán,1864,1342531
2019,14,Jalisco,027,Cuautitlán de García Barragán,2220,1455754
2020,14,Jalisco,027,Cuautitlán de García Barragán,14675,1460907
2021,14,Jalisco,027,Cuautitlán de García Barragán,2308,1356174
2022,14,Jalisco,027,Cuautitlán de García Barragán,2529,1616251
2013,14,Jalisco,028,Cuautla,1504,740850
2014,14,Jalisco,028,Cuautla,1524,651571
2015,14,Jalisco,028,Cuautla,1705,839846
2016,14,Jalisco,028,Cuautla,1675,874572
2017,14,Jalisco,028,Cuautla,1455,877588
2018,14,Jalisco,028,Cuautla,1698,836207
2019,14,Jalisco,028,Cuautla,1715,981788
2020,14,Jalisco,028,Cuautla,14042,911287
2021,14,Jalisco,028,Cuautla,1818,1047225
2022,14,Jalisco,028,Cuautla,1618,1021119
2013,14,Jalisco,029,Cuquío,11063,4897298
2014,14,Jalisco,029,Cuquío,13148,5183637
2015,14,Jalisco,029,Cuquío,15287,6313647
2016,14,Jalisco,029,Cuquío,13488,6936628
2017,14,Jalisco,029,Cuquío,12660,6027191
2018,14,Jalisco,029,Cuquío,12505,5969549
2019,14,Jalisco,029,Cuquío,12558,6684725
2020,14,Jalisco,029,Cuquío,17028,7161916
2021,14,Jalisco,029,Cuquío,12728,8296423
2022,14,Jalisco,029,Cuquío,13011,8645730
2013,14,Jalisco,030,Chapala,18335,24645779
2014,14,Jalisco,030,Chapala,18088,25792639
2015,14,Jalisco,030,Chapala,18113,29400688
2016,14,Jalisco,030,Chapala,19223,34817190
2017,14,Jalisco,030,Chapala,19182,35482845
2018,14,Jalisco,030,Chapala,19573,37360985
2019,14,Jalisco,030,Chapala,22430,37382082
2020,14,Jalisco,030,Chapala,11534,44674336
2021,14,Jalisco,030,Chapala,22822,54257106
2022,14,Jalisco,030,Chapala,21532,61181902
2013,14,Jalisco,031,Chimaltitán,1202,343002
2014,14,Jalisco,031,Chimaltitán,1191,428103
2015,14,Jalisco,031,Chimaltitán,1196,465583
2016,14,Jalisco,031,Chimaltitán,1219,451435
2017,14,Jalisco,031,Chimaltitán,1206,447684
2018,14,Jalisco,031,Chimaltitán,1206,439870
2019,14,Jalisco,031,Chimaltitán,1282,519601
2020,14,Jalisco,031,Chimaltitán,12740,532416
